PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
HF25	222	1	1	21.06.2013	13:33:06	13:52:09	car		-1		0	1	7401.868342	1143	6.750927117
HF25	222	2	2	21.06.2013	14:52:25	14:54:29	walk		-1		0	1	360.7137963	124	1.646554397
HF25	222	3	3	21.06.2013	15:09:19	15:14:42	car	mtp	-1		0	1	2693.461972	323	8.091290897
HF25	222	3	3	21.06.2013	15:15:51	15:23:25	car		-1		0	1	3428.521158	454	7.404879005
HF25	222	4	4	22.06.2013	12:50:52	13:02:23	car		-1		0	1	4357.112082	691	5.084504832
HF25	222	5	5	22.06.2013	14:45:44	15:00:11	car	mtp	-1		0	1	5215.991121	867	5.165916977
HF25	222	5	5	22.06.2013	15:00:12	15:07:00	walk	recreation	-1	LM: handmade corr.	0	1		408	
HF25	222	6	6	22.06.2013	15:47:00	15:53:00	walk	home	-1	LM: handmade corr.	0	1		360	
HF25	222	7	7	23.06.2013	11:42:19	11:48:24	car		-1		0	1	2322.484316	365	3.896120765
HF25	222	8	8	23.06.2013	12:19:28	12:21:15	car	mtp	-1		0	1	797.1089839	107	6.234880384
HF25	222	8	8	23.06.2013	12:22:19	13:06:21	car		-1		0	1	26255.68639	2642	8.830150372
HF25	222	9	9	23.06.2013	13:38:17	14:23:00	car		-1		0	1	27545.95792	2683	8.4974993
HF25	222	10	10	23.06.2013	16:23:47	16:28:48	car	mtp	-1		0	1	2116.009649	301	6.787919234
HF25	222	10	10	23.06.2013	16:30:08	16:41:22	car	mtp	-1		0	1	3905.052349	674	5.445849742
HF25	222	10	10	23.06.2013	16:43:14	16:45:40	bike		-1		0	1	360.4211224	146	1.496060296
HF25	222	11	11	24.06.2013	06:05:48	06:39:01	car		-1		0	1	23725.54491	1993	11.27742916
HF25	222	12	12	24.06.2013	14:52:50	15:07:28	car	shopping	-1	LM: parked at Billa	0	1	7754.530922	878	8.071551921
HF25	222	13	13	24.06.2013	15:26:27	15:30:17	car	shopping	-1	LM: PuT->car; 1x um den Platz gefahren, etwas vergessen?	0	1	460.9771599	230	1.811402807
HF25	222	14	14	24.06.2013	15:32:15	16:14:54	car	home	-1		0	1	21336.15167	2559	8.002373067
HF25	222	15	15	24.06.2013	17:11:05	17:18:59	car		-1		0	1	3313.929006	474	6.16685537
HF25	222	16	16	24.06.2013	18:28:50	18:38:31	car		-1		0	1	3867.255328	581	6.163697208
HF25	222	17	17	25.06.2013	05:59:52	06:33:18	car		-1		0	1	23886.09048	2006	12.46737832
HF25	222	18	18	25.06.2013	15:13:16	15:48:18	car		-1		0	1	24795.31412	2102	11.05735378
HF25	222	19	19	25.06.2013	15:58:17	16:08:13	car		-1		0	1	3344.672414	596	5.381221319
HF25	222	20	20	25.06.2013	16:52:43	16:58:16	car		-1		0	1	2150.476204	333	6.147475073
